consumer,metric,recorded_prey_species,prey_with_trait,prey_trait_coverage,included_in_analysis
Lepomis gibbosus,ctmin,1131,2,0.0017683465959328,true
Notolabrus celidotus,ctmin,32,0,0.0,false
Lacerta agilis,ctmin,2518,5,0.00198570293884035,true
Anguilla anguilla,ctmin,1273,12,0.00942655145326002,true
Carassius carassius,ctmin,1109,2,0.0018034265103697,true
Cyprinus carpio,ctmin,1053,3,0.00284900284900285,true
Micropterus salmoides,ctmin,470,17,0.0361702127659574,true
Lota lota,ctmin,699,12,0.0171673819742489,true
Oncorhynchus mykiss,ctmin,812,12,0.0147783251231527,true
Salmo salar,ctmin,773,10,0.0129366106080207,true
Trachylepis striata,ctmin,2,0,0.0,false
Pimephales promelas,ctmin,52,0,0.0,false
Paralichthys californicus,ctmin,84,0,0.0,false
Calathus melanocephalus,ctmin,1644,1,0.000608272506082725,true
Boreogadus saida,ctmin,98,0,0.0,false
Cyprinodon variegatus,ctmin,14,0,0.0,false
Pungitius pungitius,ctmin,26,0,0.0,false
Lutjanus guttatus,ctmin,31,1,0.032258064516129,true
Sciaenops ocellatus,ctmin,133,2,0.0150375939849624,true
Zootoca vivipara,ctmin,4,0,0.0,false
Liza richardsonii,ctmin,11,0,0.0,false
Thamnophis radix,ctmin,16,0,0.0,false
Thamnophis sirtalis,ctmin,129,6,0.0465116279069768,true
Pseudonaja textilis,ctmin,51,11,0.215686274509804,true
Austrelaps superbus,ctmin,18,6,0.333333333333333,true
Pimephales notatus,ctmin,15,0,0.0,false
Agkistrodon contortrix,ctmin,32,2,0.0625,true
Gambusia affinis,ctmin,80,2,0.025,true
Pseudechis porphyriacus,ctmin,30,6,0.2,true
Ictalurus punctatus,ctmin,52,5,0.0961538461538462,true
Hemachatus haemachatus,ctmin,4,0,0.0,false
Varanus varius,ctmin,17,0,0.0,false
Dicentrarchus labrax,ctmin,35,1,0.0285714285714286,true
Fundulus heteroclitus,ctmin,45,0,0.0,false
Cyprinella spiloptera,ctmin,44,0,0.0,false
Thamnophis elegans,ctmin,57,7,0.12280701754386,true
Thamnophis ordinoides,ctmin,5,0,0.0,false
Thamnophis melanogaster,ctmin,3,0,0.0,false
Pacifastacus leniusculus,ctmin,26,0,0.0,false
Hypomesus transpacificus,ctmin,10,0,0.0,false
Linepithema humile,ctmin,18,3,0.166666666666667,true
Anolis carolinensis,ctmin,32,0,0.0,false
Poecilia reticulata,ctmin,13,0,0.0,false
Hemidactylus frenatus,ctmin,15,1,0.0666666666666667,true
Misumenoides formosipes,ctmin,49,0,0.0,false
Thamnophis marcianus,ctmin,21,2,0.0952380952380952,true
Pseudonaja nuchalis,ctmin,30,4,0.133333333333333,true
Anolis cristatellus,ctmin,6,1,0.166666666666667,true
Dryophytes cinereus,ctmin,3,0,0.0,false
Anabas testudineus,ctmin,11,0,0.0,false
Anisops sardeus,ctmin,1,0,0.0,false
Sceloporus occidentalis,ctmin,10,0,0.0,false
Trimeresurus gracilis,ctmin,8,3,0.375,true
Oreochromis mossambicus,ctmin,34,0,0.0,false
Piaractus brachypomus,ctmin,8,0,0.0,false
Rhabdosargus holubi,ctmin,7,0,0.0,false
Podarcis muralis,ctmin,14,0,0.0,false
Elgaria multicarinata,ctmin,6,1,0.166666666666667,true
Seriola lalandi,ctmin,16,0,0.0,false
Danio rerio,ctmin,14,0,0.0,false
Dascyllus aruanus,ctmin,7,0,0.0,false
Gambelia wislizenii,ctmin,3,2,0.666666666666667,true
Chanos chanos,ctmin,17,0,0.0,false
Catla catla,ctmin,8,0,0.0,false
