consumer,metric,recorded_prey_species,prey_with_trait,prey_trait_coverage,included_in_analysis
Pleuronectes platessa,lt50,347,10,0.0288184438040346,true
Ameiurus nebulosus,lt50,470,15,0.0319148936170213,true
Gammarus pulex,lt50,479,10,0.0208768267223382,true
Micropterus salmoides,lt50,473,19,0.040169133192389,true
Platichthys flesus,lt50,221,14,0.0633484162895928,true
Rutilus rutilus,lt50,686,12,0.0174927113702624,true
Esox lucius,lt50,889,20,0.0224971878515186,true
Oedothorax apicatus,lt50,39,0,0.0,false
Tibellus maritimus,lt50,779,1,0.00128369704749679,true
Gobius paganellus,lt50,88,2,0.0227272727272727,true
Alosa pseudoharengus,lt50,98,1,0.0102040816326531,true
Coregonus artedi,lt50,46,0,0.0,false
Coregonus clupeaformis,lt50,55,3,0.0545454545454545,true
Dorosoma cepedianum,lt50,138,2,0.0144927536231884,true
Lepomis macrochirus,lt50,94,4,0.0425531914893617,true
Lucania parva,lt50,162,6,0.037037037037037,true
Morone saxatilis,lt50,203,12,0.0591133004926108,true
Pseudopleuronectes americanus,lt50,180,5,0.0277777777777778,true
Fundulus parvipinnis,lt50,44,0,0.0,false
Girella nigricans,lt50,105,2,0.0190476190476191,true
Sphoeroides maculatus,lt50,145,2,0.0137931034482759,true
Mytilus edulis,lt50,47,1,0.0212765957446809,true
Semibalanus balanoides,lt50,33,0,0.0,false
Dikerogammarus villosus,lt50,395,8,0.020253164556962,true
Engraulis japonicus,lt50,30,0,0.0,false
Rhithrogena semicolorata,lt50,154,0,0.0,false
Paracalliope fluviatilis,lt50,18,0,0.0,false
Asellus aquaticus,lt50,73,0,0.0,false
Aoteapsyche colonica,lt50,12,0,0.0,false
Oncorhynchus nerka,lt50,68,0,0.0,false
Potamopyrgus antipodarum,lt50,132,0,0.0,false
Pycnocentria evecta,lt50,7,0,0.0,false
Baetis rhodani,lt50,78,0,0.0,false
Ctenopharyngodon idella,lt50,30,0,0.0,false
Salvelinus alpinus,lt50,170,11,0.0647058823529412,true
Trematomus bernacchii,lt50,147,0,0.0,false
Nacella concinna,lt50,10,0,0.0,false
Oncorhynchus kisutch,lt50,91,7,0.0769230769230769,true
Tautogolabrus adspersus,lt50,14,0,0.0,false
Trematomus hansoni,lt50,112,1,0.00892857142857143,true
Oncorhynchus keta,lt50,63,0,0.0,false
Anax imperator,lt50,10,0,0.0,false
Littorina littorea,lt50,67,2,0.0298507462686567,true
Littorina obtusata,lt50,24,0,0.0,false
Littorina saxatilis,lt50,39,1,0.0256410256410256,true
Testudinalia testudinalis,lt50,19,0,0.0,false
Tagelus dombeii,lt50,3,0,0.0,false
Mullus surmuletus,lt50,184,6,0.0326086956521739,true
Oncorhynchus tshawytscha,lt50,119,4,0.0336134453781513,true
Scorpaena porcus,lt50,56,1,0.0178571428571429,true
Anguilla dieffenbachii,lt50,27,3,0.111111111111111,true
Menidia menidia,lt50,39,2,0.0512820512820513,true
Metacarcinus magister,lt50,36,1,0.0277777777777778,true
Oncorhynchus clarkii,lt50,41,6,0.146341463414634,true
Oncorhynchus gorbuscha,lt50,64,0,0.0,false
Mullus barbatus,lt50,64,0,0.0,false
Nucella lapillus,lt50,31,7,0.225806451612903,true
Baetis vernus,lt50,51,0,0.0,false
Prodiamesa olivacea,lt50,56,0,0.0,false
Poecilia reticulata,lt50,13,0,0.0,false
Pseudacris regilla,lt50,16,0,0.0,false
Cichlasoma urophthalmum,lt50,11,0,0.0,false
Oreochromis niloticus,lt50,47,0,0.0,false
Dreissena polymorpha,lt50,4,0,0.0,false
Anabas testudineus,lt50,11,0,0.0,false
Cheimarrichthys fosteri,lt50,10,1,0.1,true
Gobiesox strumosus,lt50,7,0,0.0,false
Oreochromis mossambicus,lt50,45,0,0.0,false
Lates calcarifer,lt50,25,0,0.0,false
Lithobates pipiens,lt50,11,0,0.0,false
Rhinichthys atratulus,lt50,22,1,0.0454545454545455,true
Steromphala cineraria,lt50,22,2,0.0909090909090909,true
Anguilla australis,lt50,36,4,0.111111111111111,true
Faxonius rusticus,lt50,7,0,0.0,false
Paragnetina media,lt50,6,1,0.166666666666667,true
Catostomus commersonii,lt50,19,0,0.0,false
Galaxias maculatus,lt50,6,0,0.0,false
Alburnus chalcoides,lt50,9,0,0.0,false
Aplodinotus grunniens,lt50,14,3,0.214285714285714,true
Cottus cognatus,lt50,11,0,0.0,false
Etroplus suratensis,lt50,11,0,0.0,false
Gobiomorphus cotidianus,lt50,18,2,0.111111111111111,true
Morone chrysops,lt50,12,2,0.166666666666667,true
Prosopium williamsoni,lt50,11,1,0.0909090909090909,true
Retropinna retropinna,lt50,22,0,0.0,false
Scatophagus argus,lt50,7,0,0.0,false
Terapon jarbua,lt50,22,0,0.0,false
Kuhlia sandvicensis,lt50,7,1,0.142857142857143,true
Planiliza subviridis,lt50,7,0,0.0,false
Macropelopia nebulosa,lt50,17,1,0.0588235294117647,true
Cerastoderma edule,lt50,17,0,0.0,false
Spea hammondii,lt50,1,0,0.0,false
Atherinops affinis,lt50,21,0,0.0,false
Argopecten purpuratus,lt50,3,0,0.0,false
