consumer,metric,recorded_prey_species,prey_with_trait,prey_trait_coverage,included_in_analysis
Pleuronectes platessa,ltmax,347,1,0.00288184438040346,true
Anguilla anguilla,ltmax,1273,32,0.0251374705420267,true
Cyprinus carpio,ltmax,1053,24,0.0227920227920228,true
Gammarus pulex,ltmax,381,4,0.010498687664042,true
Hydropsyche pellucidula,ltmax,241,5,0.020746887966805,true
Sialis lutaria,ltmax,277,3,0.0108303249097473,true
Platichthys flesus,ltmax,220,7,0.0318181818181818,true
Alosa sapidissima,ltmax,117,1,0.00854700854700855,true
Lepomis macrochirus,ltmax,94,2,0.0212765957446809,true
Lateolabrax japonicus,ltmax,55,0,0.0,false
Clupea pallasii,ltmax,45,0,0.0,false
Agapetus fuscipes,ltmax,4,0,0.0,false
Drusus annulatus,ltmax,2,0,0.0,false
Elmis aenea,ltmax,2,0,0.0,false
Leuctra fusca,ltmax,5,0,0.0,false
Limnius volckmari,ltmax,2,0,0.0,false
Rhyacophila dorsalis,ltmax,232,5,0.021551724137931,true
Ictalurus punctatus,ltmax,52,4,0.0769230769230769,true
Oncorhynchus keta,ltmax,63,1,0.0158730158730159,true
Dikerogammarus villosus,ltmax,394,20,0.050761421319797,true
Ampullaceana balthica,ltmax,6,0,0.0,false
Ancylus fluviatilis,ltmax,9,0,0.0,false
Ephemera danica,ltmax,4,0,0.0,false
Acipenser brevirostrum,ltmax,65,1,0.0153846153846154,true
Helobdella stagnalis,ltmax,26,4,0.153846153846154,true
Pterygoplichthys pardalis,ltmax,4,0,0.0,false
Poecilia reticulata,ltmax,13,0,0.0,false
Oreochromis niloticus,ltmax,35,0,0.0,false
Aquarius paludum,ltmax,1,0,0.0,false
Calopteryx virgo,ltmax,53,0,0.0,false
Crangonyx pseudogracilis,ltmax,20,1,0.05,true
Glossiphonia complanata,ltmax,35,5,0.142857142857143,true
Serratella ignita,ltmax,113,0,0.0,false
Lates calcarifer,ltmax,25,2,0.08,true
Acanthopagrus schlegelii,ltmax,24,0,0.0,false
Danio rerio,ltmax,14,0,0.0,false
Chanos chanos,ltmax,17,0,0.0,false
Catla catla,ltmax,8,0,0.0,false
Heteropneustes fossilis,ltmax,3,0,0.0,false
Moxostoma erythrurum,ltmax,6,0,0.0,false
Moxostoma macrolepidotum,ltmax,5,0,0.0,false
Neolissochilus hexagonolepis,ltmax,2,0,0.0,false
Pangasius pangasius,ltmax,5,0,0.0,false
Penaeus monodon,ltmax,10,0,0.0,false
Pseudocaranx dentex,ltmax,7,0,0.0,false
Scaphirhynchus platorynchus,ltmax,2,0,0.0,false
Heterandria formosa,ltmax,6,0,0.0,false
Ctenopharyngodon idella,ltmax,9,0,0.0,false
Labeo rohita,ltmax,5,0,0.0,false
Astacus astacus,ltmax,14,0,0.0,false
Pachydiplax longipennis,ltmax,1,0,0.0,false
Libellula auripennis,ltmax,1,0,0.0,false
Nemurella pictetii,ltmax,2,0,0.0,false
Pomacea canaliculata,ltmax,1,1,1.0,true
Hypophthalmichthys nobilis,ltmax,7,0,0.0,false
Heptagenia sulphurea,ltmax,4,0,0.0,false
Baetis rhodani,ltmax,4,0,0.0,false
Tor putitora,ltmax,8,0,0.0,false
Asellus aquaticus,ltmax,3,0,0.0,false
Belonesox belizanus,ltmax,1,0,0.0,false
Echinogammarus ischnus,ltmax,1,0,0.0,false
Anopheles plumbeus,ltmax,2,0,0.0,false
Argia vivida,ltmax,2,0,0.0,false
Scaphirhynchus albus,ltmax,1,0,0.0,false
Caenis luctuosa,ltmax,1,0,0.0,false
Dreissena polymorpha,ltmax,2,0,0.0,false
Gammarus tigrinus,ltmax,1,0,0.0,false
Astyanax eigenmanniorum,ltmax,1,0,0.0,false
Planiliza haematocheila,ltmax,5,0,0.0,false
Catostomus platyrhynchus,ltmax,1,0,0.0,false
Cyprinodon nevadensis,ltmax,1,0,0.0,false
Gymnocharacinus bergii,ltmax,2,0,0.0,false
Cirrhinus cirrhosus,ltmax,1,0,0.0,false
