pred,pred_trait,mean_prey_trait,trait_source_pred,nprey
Acipenser brevirostrum,35.45,35.7116666666667,ThermoFresh,1
Alosa sapidissima,35.0,36.2254545454545,ThermoFresh,1
Anguilla anguilla,36.15,35.489350085678204,ThermoFresh,32
Crangonyx pseudogracilis,37.1333333333333,25.7,ThermoFresh,1
Cyprinus carpio,40.3714285714286,35.04372670153919,ThermoFresh,24
Dikerogammarus villosus,33.1654545454545,34.59486598124097,ThermoFresh,20
Gammarus pulex,35.1108333333333,33.33958333333332,ThermoFresh,4
Glossiphonia complanata,36.7683333333333,36.529833333333315,ThermoFresh,5
Helobdella stagnalis,40.0,37.187291666666646,ThermoFresh,4
Hydropsyche pellucidula,32.3,32.88216666666666,ThermoFresh,5
Ictalurus punctatus,38.51,38.7619291125541,ThermoFresh,4
Lates calcarifer,40.97,41.2457142857143,ThermoFresh,2
Lepomis macrochirus,39.9083333333333,38.29844155844155,ThermoFresh,2
Oncorhynchus keta,28.85,27.85,ThermoFresh,1
Platichthys flesus,31.0,36.147023809523795,ThermoFresh,7
Pleuronectes platessa,34.0,36.15,ThermoFresh,1
Pomacea canaliculata,47.0,40.3714285714286,ThermoFresh,1
Rhyacophila dorsalis,24.6,32.65,ThermoFresh,5
Sialis lutaria,40.7,36.95277777777776,ThermoFresh,3
